ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
60430,860Z200US60430,ZCTA5 60430,7594.0,4.7,1.1,8.6,6.7,9.5,16.0,16.8,20.4,9.0,7.1,81500.0,93429.0,2021.0
60431,860Z200US60431,ZCTA5 60431,8678.0,2.8,0.7,3.0,4.7,6.9,14.3,17.8,24.0,17.3,8.5,99715.0,115588.0,2021.0
60432,860Z200US60432,ZCTA5 60432,6278.0,7.4,2.8,10.5,9.8,14.4,20.9,12.5,12.2,6.7,2.9,54457.0,68905.0,2021.0
60433,860Z200US60433,ZCTA5 60433,5304.0,7.0,3.1,9.7,10.8,13.2,20.3,15.7,13.3,3.3,3.6,55851.0,68077.0,2021.0
60435,860Z200US60435,ZCTA5 60435,18683.0,6.0,3.9,8.4,9.1,12.4,16.9,13.8,19.4,6.1,4.2,64508.0,78953.0,2021.0
60436,860Z200US60436,ZCTA5 60436,6356.0,8.2,4.5,11.2,9.0,13.8,20.7,12.9,12.5,5.6,1.5,53113.0,65831.0,2021.0
60437,860Z200US60437,ZCTA5 60437,34.0,5.9,0.0,0.0,0.0,11.8,17.6,5.9,20.6,26.5,11.8,104375.0,120300.0,2021.0
60438,860Z200US60438,ZCTA5 60438,11306.0,6.5,3.0,9.0,5.9,13.6,21.5,11.9,19.3,4.5,4.8,62290.0,80524.0,2021.0
60439,860Z200US60439,ZCTA5 60439,8571.0,2.5,0.9,4.5,4.0,8.1,14.2,10.9,18.6,16.9,19.5,116865.0,141592.0,2021.0
60440,860Z200US60440,ZCTA5 60440,17175.0,2.5,2.9,5.0,6.3,9.2,18.6,16.9,21.9,9.2,7.4,83292.0,98045.0,2021.0
60441,860Z200US60441,ZCTA5 60441,12122.0,2.8,2.2,5.2,6.2,10.7,14.5,16.1,21.6,11.1,9.5,88331.0,101905.0,2021.0
60442,860Z200US60442,ZCTA5 60442,4336.0,2.1,0.6,3.6,3.4,9.2,9.6,11.6,27.8,15.1,16.7,112972.0,126783.0,2021.0
60443,860Z200US60443,ZCTA5 60443,8207.0,11.0,2.7,6.1,6.4,8.9,11.3,14.3,21.1,12.4,5.9,79979.0,91460.0,2021.0
60444,860Z200US60444,ZCTA5 60444,717.0,2.9,3.3,5.4,7.0,10.5,18.7,16.2,18.0,13.0,5.0,76761.0,92751.0,2021.0
60445,860Z200US60445,ZCTA5 60445,5751.0,9.4,3.1,5.3,5.5,17.6,16.3,14.9,19.1,4.1,4.9,59744.0,75126.0,2021.0
60446,860Z200US60446,ZCTA5 60446,12458.0,2.0,2.5,3.1,6.0,8.7,16.7,17.1,29.1,9.6,5.0,87994.0,97029.0,2021.0
60447,860Z200US60447,ZCTA5 60447,5138.0,4.5,0.4,1.3,2.7,8.6,14.7,17.7,26.9,11.9,11.3,100074.0,116392.0,2021.0
60448,860Z200US60448,ZCTA5 60448,8978.0,3.2,0.7,3.3,2.7,9.0,10.9,13.0,24.5,14.8,17.9,110681.0,131788.0,2021.0
60449,860Z200US60449,ZCTA5 60449,3635.0,0.3,1.6,2.8,2.8,9.9,18.7,18.7,19.1,15.4,10.7,88688.0,117831.0,2021.0
60450,860Z200US60450,ZCTA5 60450,8456.0,1.9,2.9,7.7,8.1,9.6,19.0,12.6,19.3,10.4,8.3,75833.0,93976.0,2021.0
60451,860Z200US60451,ZCTA5 60451,12328.0,1.9,0.6,1.8,2.8,6.2,12.0,13.3,29.2,17.1,15.0,117667.0,130512.0,2021.0
60452,860Z200US60452,ZCTA5 60452,10163.0,2.2,2.0,5.4,6.3,7.9,20.9,16.2,22.9,10.3,5.9,81910.0,98220.0,2021.0
60453,860Z200US60453,ZCTA5 60453,22064.0,6.2,2.9,7.0,7.3,12.0,16.5,11.6,18.9,8.1,9.4,70787.0,93728.0,2021.0
60455,860Z200US60455,ZCTA5 60455,6061.0,6.4,2.9,8.7,11.3,14.7,20.4,14.5,13.9,1.9,5.3,58451.0,71013.0,2021.0
60456,860Z200US60456,ZCTA5 60456,1895.0,5.6,2.6,9.9,13.1,14.3,28.0,10.9,11.9,3.7,0.0,52639.0,59206.0,2021.0
60457,860Z200US60457,ZCTA5 60457,4984.0,4.9,3.0,7.8,8.8,10.9,16.4,12.8,21.8,6.1,7.4,72188.0,87347.0,2021.0
60458,860Z200US60458,ZCTA5 60458,5190.0,5.3,6.2,9.2,13.7,12.7,18.0,10.7,14.3,6.4,3.5,54685.0,68989.0,2021.0
60459,860Z200US60459,ZCTA5 60459,9482.0,2.1,3.6,6.4,8.7,13.5,16.7,17.4,16.9,8.0,6.6,73466.0,92096.0,2021.0
60460,860Z200US60460,ZCTA5 60460,557.0,4.5,3.4,12.6,13.1,9.0,14.0,14.2,17.6,4.7,7.0,66250.0,87627.0,2021.0
60461,860Z200US60461,ZCTA5 60461,1908.0,7.0,4.4,3.6,3.1,11.5,11.0,14.2,19.5,15.0,10.6,96000.0,112407.0,2021.0
60462,860Z200US60462,ZCTA5 60462,16086.0,2.2,2.1,5.9,7.4,12.2,12.7,14.9,20.6,12.6,9.4,86621.0,105948.0,2021.0
60463,860Z200US60463,ZCTA5 60463,5159.0,3.0,1.7,2.7,2.5,9.7,17.0,13.2,19.1,16.0,15.3,101090.0,123300.0,2021.0
60464,860Z200US60464,ZCTA5 60464,3727.0,4.2,2.1,7.3,2.9,7.9,9.4,8.2,23.2,12.2,22.6,114766.0,147528.0,2021.0
60465,860Z200US60465,ZCTA5 60465,7727.0,4.9,4.1,7.2,6.9,13.0,16.4,12.9,18.7,9.5,6.4,72570.0,86746.0,2021.0
60466,860Z200US60466,ZCTA5 60466,8108.0,8.1,2.4,11.4,6.4,11.7,25.0,15.0,13.5,5.4,1.2,58940.0,65733.0,2021.0
60467,860Z200US60467,ZCTA5 60467,9534.0,2.2,1.0,5.0,8.2,5.8,13.3,17.0,20.0,11.1,16.4,96412.0,129573.0,2021.0
60468,860Z200US60468,ZCTA5 60468,2262.0,2.2,1.1,6.5,6.1,10.6,16.0,13.1,23.6,14.3,6.3,92386.0,98917.0,2021.0
60469,860Z200US60469,ZCTA5 60469,1642.0,8.5,1.3,7.5,9.6,13.2,27.5,15.9,9.9,4.3,2.3,55547.0,65710.0,2021.0
60470,860Z200US60470,ZCTA5 60470,162.0,3.1,1.9,8.6,8.6,13.6,16.7,24.7,12.3,3.1,7.4,73000.0,89179.0,2021.0
60471,860Z200US60471,ZCTA5 60471,5070.0,11.4,4.6,7.6,4.8,9.0,18.6,13.4,20.1,7.5,3.1,66382.0,76156.0,2021.0
60472,860Z200US60472,ZCTA5 60472,1475.0,15.0,7.8,20.1,7.2,6.4,13.5,21.1,7.7,0.0,1.3,34952.0,50448.0,2021.0
60473,860Z200US60473,ZCTA5 60473,7480.0,7.9,2.1,4.9,6.6,12.0,17.6,14.6,21.6,8.3,4.4,72735.0,85731.0,2021.0
60474,860Z200US60474,ZCTA5 60474,308.0,5.5,2.6,6.2,6.5,10.4,16.6,14.0,22.4,8.4,7.5,78750.0,90088.0,2021.0
60475,860Z200US60475,ZCTA5 60475,4196.0,4.6,3.2,14.4,10.5,12.1,21.2,11.8,15.7,5.7,0.8,54067.0,63990.0,2021.0
60476,860Z200US60476,ZCTA5 60476,983.0,7.1,5.3,5.7,8.0,13.4,18.1,12.7,23.2,3.7,2.7,59632.0,74399.0,2021.0
60477,860Z200US60477,ZCTA5 60477,15474.0,4.2,1.8,6.3,4.5,10.4,18.8,16.4,21.6,7.7,8.4,80233.0,101114.0,2021.0
60478,860Z200US60478,ZCTA5 60478,5729.0,7.1,2.8,6.9,7.1,13.1,18.9,13.2,17.6,8.6,4.7,64809.0,81996.0,2021.0
60479,860Z200US60479,ZCTA5 60479,342.0,1.8,0.3,12.9,4.4,17.5,12.6,17.3,13.2,13.5,6.7,88750.0,89498.0,2021.0
60480,860Z200US60480,ZCTA5 60480,2141.0,0.7,2.6,6.2,2.9,8.8,13.8,17.9,19.4,8.3,19.4,94087.0,124750.0,2021.0
60481,860Z200US60481,ZCTA5 60481,4642.0,5.9,3.1,5.1,9.3,11.6,18.3,12.8,22.1,7.2,4.5,70125.0,86359.0,2021.0
60482,860Z200US60482,ZCTA5 60482,4543.0,5.9,3.8,13.9,11.3,13.9,14.3,15.1,15.4,3.1,3.1,51672.0,66902.0,2021.0
60484,860Z200US60484,ZCTA5 60484,2441.0,3.7,1.4,8.2,5.9,14.1,33.1,12.8,15.6,4.8,0.5,65007.0,69488.0,2021.0
60487,860Z200US60487,ZCTA5 60487,9099.0,1.0,1.0,3.9,3.8,6.3,14.8,11.0,20.0,22.0,16.1,119671.0,129532.0,2021.0
60490,860Z200US60490,ZCTA5 60490,6345.0,1.8,0.1,3.2,0.5,3.4,5.7,8.4,30.7,17.8,28.5,139559.0,171696.0,2021.0
60491,860Z200US60491,ZCTA5 60491,7634.0,2.7,1.2,2.5,2.8,6.5,13.8,10.0,26.7,14.7,19.2,121275.0,136148.0,2021.0
60501,860Z200US60501,ZCTA5 60501,3635.0,4.1,2.8,11.1,13.5,17.5,13.1,14.1,16.0,3.5,4.1,52276.0,71340.0,2021.0
60502,860Z200US60502,ZCTA5 60502,8313.0,1.5,0.4,2.6,1.8,5.5,12.4,13.5,20.2,16.0,26.1,133674.0,160999.0,2021.0
60503,860Z200US60503,ZCTA5 60503,5501.0,0.6,3.2,1.5,0.9,5.0,14.2,16.5,27.3,15.9,15.0,112884.0,128523.0,2021.0
60504,860Z200US60504,ZCTA5 60504,13819.0,2.5,2.5,4.1,5.6,6.8,19.9,13.5,23.7,9.5,11.9,87038.0,108210.0,2021.0
60505,860Z200US60505,ZCTA5 60505,18434.0,4.2,3.0,8.4,10.8,16.4,19.3,14.0,15.0,6.1,2.8,59216.0,76060.0,2021.0
60506,860Z200US60506,ZCTA5 60506,17374.0,5.4,2.3,8.0,6.7,13.7,18.6,15.2,17.3,7.0,5.8,66867.0,84181.0,2021.0
60510,860Z200US60510,ZCTA5 60510,10580.0,2.3,3.3,4.4,7.5,4.8,13.3,9.8,21.5,11.9,21.1,110190.0,137280.0,2021.0
60511,860Z200US60511,ZCTA5 60511,666.0,2.6,2.3,1.4,1.5,3.2,15.9,22.7,30.2,9.9,10.5,102857.0,120157.0,2021.0
60512,860Z200US60512,ZCTA5 60512,368.0,0.0,0.0,0.0,0.0,0.0,29.3,35.6,0.0,20.7,14.4,93302.0,117410.0,2021.0
60513,860Z200US60513,ZCTA5 60513,7608.0,3.9,0.6,5.8,6.5,9.4,15.5,12.4,19.8,15.3,10.7,89896.0,107853.0,2021.0
60514,860Z200US60514,ZCTA5 60514,3756.0,7.3,1.3,3.8,3.3,8.6,14.1,10.8,11.6,9.1,30.1,101649.0,173607.0,2021.0
60515,860Z200US60515,ZCTA5 60515,11854.0,4.7,2.5,7.7,4.3,6.9,11.3,9.5,17.4,11.6,24.1,107554.0,150100.0,2021.0
60516,860Z200US60516,ZCTA5 60516,11822.0,2.7,2.3,5.9,4.8,9.0,13.6,10.1,22.5,13.0,16.2,104143.0,124281.0,2021.0
60517,860Z200US60517,ZCTA5 60517,12680.0,3.2,1.2,4.4,7.4,8.1,16.8,14.0,21.5,11.4,12.2,90310.0,111714.0,2021.0
60518,860Z200US60518,ZCTA5 60518,1511.0,8.8,2.3,9.5,8.1,8.5,20.7,18.9,16.8,4.2,2.2,65819.0,71728.0,2021.0
60519,860Z200US60519,ZCTA5 60519,24.0,0.0,0.0,0.0,0.0,0.0,41.7,25.0,0.0,33.3,0.0,,119925.0,2021.0
60520,860Z200US60520,ZCTA5 60520,1146.0,2.3,2.1,2.5,8.0,12.7,17.6,16.1,19.5,12.6,6.5,84773.0,96399.0,2021.0
60521,860Z200US60521,ZCTA5 60521,6020.0,1.8,0.5,2.3,2.2,3.1,8.6,6.6,11.8,10.0,53.2,216286.0,330731.0,2021.0
60523,860Z200US60523,ZCTA5 60523,4359.0,6.7,2.8,9.0,6.6,5.0,8.3,10.5,14.2,9.3,27.7,103494.0,179290.0,2021.0
60525,860Z200US60525,ZCTA5 60525,12230.0,2.6,1.5,3.7,5.9,9.5,15.4,11.9,18.9,10.5,20.1,99004.0,143707.0,2021.0
60526,860Z200US60526,ZCTA5 60526,5192.0,2.4,1.8,4.1,4.6,9.8,12.5,13.8,18.2,15.4,17.3,101716.0,132454.0,2021.0
60527,860Z200US60527,ZCTA5 60527,12056.0,5.0,2.4,4.4,5.3,5.1,14.3,10.0,19.2,9.7,24.6,107003.0,171925.0,2021.0
60530,860Z200US60530,ZCTA5 60530,237.0,0.8,3.0,2.5,5.9,7.6,16.0,17.3,27.4,9.7,9.7,92917.0,112401.0,2021.0
60531,860Z200US60531,ZCTA5 60531,793.0,7.1,0.3,14.9,9.0,7.3,25.3,5.7,18.2,8.7,3.7,67188.0,77765.0,2021.0
60532,860Z200US60532,ZCTA5 60532,12698.0,3.6,1.9,4.5,5.6,8.4,13.8,14.7,19.7,12.7,15.0,93341.0,120987.0,2021.0
60534,860Z200US60534,ZCTA5 60534,3900.0,4.7,2.5,8.0,12.3,14.9,13.2,15.6,20.1,5.8,2.9,68004.0,81710.0,2021.0
60536,860Z200US60536,ZCTA5 60536,50.0,0.0,0.0,4.0,0.0,0.0,40.0,20.0,26.0,8.0,2.0,83750.0,96070.0,2021.0
60537,860Z200US60537,ZCTA5 60537,244.0,1.6,0.0,0.0,5.7,8.2,31.1,13.1,17.2,12.7,10.2,81500.0,106875.0,2021.0
60538,860Z200US60538,ZCTA5 60538,9528.0,2.6,0.6,3.3,5.3,8.6,21.3,15.4,30.9,9.6,2.4,84896.0,92720.0,2021.0
60539,860Z200US60539,ZCTA5 60539,0.0,,,,,,,,,,,,,2021.0
60540,860Z200US60540,ZCTA5 60540,15524.0,3.1,1.6,1.9,5.2,5.3,8.7,8.6,20.1,16.7,28.8,138270.0,173227.0,2021.0
60541,860Z200US60541,ZCTA5 60541,1115.0,1.8,1.0,3.6,4.3,7.8,15.5,16.4,27.3,13.5,8.9,97472.0,115602.0,2021.0
60542,860Z200US60542,ZCTA5 60542,7024.0,3.5,1.1,4.5,6.7,6.2,16.5,15.0,21.2,10.4,14.8,89382.0,112178.0,2021.0
60543,860Z200US60543,ZCTA5 60543,13874.0,2.6,0.9,1.5,3.1,7.5,17.1,13.4,25.4,14.1,14.4,105835.0,123891.0,2021.0
60544,860Z200US60544,ZCTA5 60544,10038.0,2.3,1.4,3.5,5.6,10.0,16.4,12.0,22.5,14.4,11.8,97063.0,114123.0,2021.0
60545,860Z200US60545,ZCTA5 60545,4720.0,1.7,2.0,5.3,4.1,11.4,22.5,10.7,30.8,8.9,2.5,83342.0,90861.0,2021.0
60546,860Z200US60546,ZCTA5 60546,6546.0,2.5,0.2,8.6,4.9,11.4,15.0,13.7,15.6,10.9,17.2,88072.0,123582.0,2021.0
60548,860Z200US60548,ZCTA5 60548,4430.0,2.3,1.8,7.6,8.4,12.8,15.3,21.6,18.2,7.3,4.8,76220.0,86597.0,2021.0
60549,860Z200US60549,ZCTA5 60549,151.0,20.5,0.0,0.0,8.6,0.0,3.3,8.6,41.1,1.3,16.6,108813.0,99078.0,2021.0
60550,860Z200US60550,ZCTA5 60550,493.0,3.2,5.9,3.9,8.1,8.1,31.0,14.2,16.2,2.8,6.5,70665.0,83661.0,2021.0
60551,860Z200US60551,ZCTA5 60551,1445.0,3.3,1.0,5.0,9.0,13.5,19.7,15.8,14.3,14.2,4.2,74367.0,96811.0,2021.0
60552,860Z200US60552,ZCTA5 60552,1547.0,2.2,1.6,4.7,3.1,10.0,18.7,16.4,24.9,9.4,9.0,93031.0,108401.0,2021.0
60553,860Z200US60553,ZCTA5 60553,266.0,3.4,6.8,10.5,2.6,9.8,12.8,12.0,19.9,16.5,5.6,82500.0,99674.0,2021.0
60554,860Z200US60554,ZCTA5 60554,4398.0,1.8,4.0,0.8,1.5,14.4,10.3,11.8,20.4,19.1,15.9,111071.0,141126.0,2021.0
60555,860Z200US60555,ZCTA5 60555,5281.0,3.1,3.0,3.4,3.7,6.7,21.0,15.2,22.2,13.9,7.8,90359.0,107159.0,2021.0
60556,860Z200US60556,ZCTA5 60556,750.0,2.7,3.3,3.2,12.8,7.3,17.5,15.9,22.0,13.2,2.1,83200.0,91500.0,2021.0
60557,860Z200US60557,ZCTA5 60557,84.0,0.0,0.0,0.0,0.0,0.0,48.8,20.2,31.0,0.0,0.0,97647.0,100194.0,2021.0
60558,860Z200US60558,ZCTA5 60558,4510.0,1.6,0.2,1.4,1.6,3.7,7.0,6.7,14.0,15.2,48.6,196638.0,258991.0,2021.0
60559,860Z200US60559,ZCTA5 60559,10091.0,5.6,2.3,4.1,8.0,9.9,16.9,13.4,19.1,9.3,11.3,80926.0,107636.0,2021.0
60560,860Z200US60560,ZCTA5 60560,8991.0,0.5,1.4,2.9,3.5,4.6,11.5,21.5,27.4,10.3,16.3,106429.0,126264.0,2021.0
60561,860Z200US60561,ZCTA5 60561,9281.0,2.4,1.5,3.8,5.7,8.6,12.8,13.2,23.1,12.4,16.5,103730.0,128214.0,2021.0
60563,860Z200US60563,ZCTA5 60563,15718.0,3.0,2.4,3.7,3.5,8.9,13.9,14.3,20.4,12.6,17.2,100438.0,134614.0,2021.0
60564,860Z200US60564,ZCTA5 60564,14950.0,2.6,1.0,2.3,2.6,2.7,8.4,7.8,17.8,16.2,38.6,160148.0,201924.0,2021.0
60565,860Z200US60565,ZCTA5 60565,13639.0,1.3,0.3,4.0,3.3,5.1,8.9,9.4,19.1,18.2,30.4,144668.0,170331.0,2021.0
60585,860Z200US60585,ZCTA5 60585,7377.0,0.1,1.7,0.7,2.1,3.1,8.9,12.4,26.0,17.0,28.1,140845.0,165315.0,2021.0
60586,860Z200US60586,ZCTA5 60586,13980.0,2.6,0.2,1.8,2.8,5.3,13.7,14.1,29.1,17.9,12.5,116675.0,126699.0,2021.0
60601,860Z200US60601,ZCTA5 60601,8787.0,3.6,0.0,2.9,2.7,5.2,7.1,16.4,22.4,9.1,30.5,123115.0,230208.0,2021.0
60602,860Z200US60602,ZCTA5 60602,581.0,3.4,0.0,0.0,9.5,8.8,0.0,0.0,1.2,22.9,54.2,235666.0,352103.0,2021.0
60603,860Z200US60603,ZCTA5 60603,734.0,11.2,0.0,2.3,1.8,10.5,6.9,8.6,16.8,10.2,31.7,114394.0,216301.0,2021.0
60604,860Z200US60604,ZCTA5 60604,401.0,32.4,0.0,0.0,4.5,0.7,18.5,12.0,6.2,9.2,16.5,67938.0,141925.0,2021.0
60605,860Z200US60605,ZCTA5 60605,17467.0,4.9,2.9,3.1,2.8,6.3,13.5,9.6,21.4,11.2,24.2,112162.0,155935.0,2021.0
60606,860Z200US60606,ZCTA5 60606,2388.0,2.1,1.7,0.6,0.0,2.6,4.1,23.2,22.9,19.3,23.4,130196.0,184168.0,2021.0
60607,860Z200US60607,ZCTA5 60607,13169.0,8.2,1.6,5.8,6.2,4.4,11.3,8.1,16.8,14.4,23.2,109634.0,145285.0,2021.0
60608,860Z200US60608,ZCTA5 60608,27804.0,6.5,5.2,10.3,8.7,11.1,16.8,13.1,15.4,6.7,6.2,61490.0,79170.0,2021.0
60609,860Z200US60609,ZCTA5 60609,22402.0,11.9,8.1,12.2,11.5,13.1,13.2,11.9,10.0,4.4,3.6,43048.0,60982.0,2021.0
60610,860Z200US60610,ZCTA5 60610,24654.0,8.1,3.7,5.0,2.8,6.2,10.0,14.4,16.0,9.2,24.5,99246.0,158855.0,2021.0
60611,860Z200US60611,ZCTA5 60611,22394.0,7.1,1.9,2.7,3.9,5.3,11.2,10.9,15.0,12.2,29.6,117344.0,191960.0,2021.0
60612,860Z200US60612,ZCTA5 60612,13766.0,16.2,8.4,9.5,7.5,6.7,14.9,9.6,11.6,5.7,10.0,52126.0,88669.0,2021.0
60613,860Z200US60613,ZCTA5 60613,28334.0,4.8,3.1,4.3,6.4,7.9,16.2,12.3,17.5,10.4,17.0,88267.0,127926.0,2021.0
60614,860Z200US60614,ZCTA5 60614,33922.0,5.8,3.2,2.6,3.4,4.7,10.7,11.2,16.4,11.0,30.9,123610.0,204211.0,2021.0
60615,860Z200US60615,ZCTA5 60615,21709.0,14.0,6.1,8.8,8.4,11.8,13.3,11.5,12.0,6.3,7.8,51179.0,81579.0,2021.0
60616,860Z200US60616,ZCTA5 60616,24622.0,12.2,6.0,7.9,6.6,7.1,14.8,12.0,14.9,8.7,9.6,65489.0,90767.0,2021.0
60617,860Z200US60617,ZCTA5 60617,30141.0,9.6,6.6,12.5,11.4,12.8,14.9,12.3,14.4,2.7,2.7,46156.0,62788.0,2021.0
60618,860Z200US60618,ZCTA5 60618,36855.0,3.8,3.2,5.1,5.5,8.0,15.5,13.0,16.8,11.5,17.6,91650.0,130637.0,2021.0
60619,860Z200US60619,ZCTA5 60619,28030.0,15.3,7.2,10.9,10.5,11.9,16.2,11.1,10.3,3.6,2.9,43329.0,58574.0,2021.0
60620,860Z200US60620,ZCTA5 60620,25825.0,13.4,6.7,12.7,12.0,12.2,15.8,9.1,13.1,3.1,1.9,40117.0,56450.0,2021.0
60621,860Z200US60621,ZCTA5 60621,10783.0,22.1,12.0,16.1,12.0,13.1,14.0,5.8,4.0,0.1,0.8,24912.0,36579.0,2021.0
60622,860Z200US60622,ZCTA5 60622,24839.0,4.5,2.6,3.8,3.8,4.4,14.5,12.0,18.3,12.7,23.4,110694.0,155606.0,2021.0
60623,860Z200US60623,ZCTA5 60623,26225.0,12.1,5.4,15.6,15.9,15.7,14.9,8.5,7.2,3.1,1.6,35890.0,50576.0,2021.0
60624,860Z200US60624,ZCTA5 60624,13204.0,18.8,11.9,13.6,11.3,13.8,12.6,7.2,7.0,2.0,1.8,29102.0,44607.0,2021.0
60625,860Z200US60625,ZCTA5 60625,30888.0,4.9,2.0,4.9,8.7,12.4,16.3,13.2,18.6,8.1,10.9,76088.0,103314.0,2021.0
60626,860Z200US60626,ZCTA5 60626,23272.0,9.7,7.6,8.0,10.0,13.9,16.7,13.7,10.3,5.8,4.3,51562.0,69948.0,2021.0
60628,860Z200US60628,ZCTA5 60628,23198.0,11.7,6.5,9.9,10.3,14.4,16.5,10.9,13.3,4.2,2.2,46665.0,61282.0,2021.0
60629,860Z200US60629,ZCTA5 60629,33175.0,5.7,3.9,17.4,12.2,13.9,15.3,11.4,13.0,4.8,2.5,46217.0,64242.0,2021.0
60630,860Z200US60630,ZCTA5 60630,21358.0,3.4,2.0,6.6,8.2,8.8,14.9,13.5,21.0,10.4,11.1,84220.0,105080.0,2021.0
60631,860Z200US60631,ZCTA5 60631,12189.0,5.5,1.8,7.0,4.2,6.8,11.2,11.3,22.0,12.8,17.3,103588.0,125682.0,2021.0
60632,860Z200US60632,ZCTA5 60632,26080.0,5.3,3.3,15.5,12.7,14.3,18.8,10.8,11.3,5.7,2.4,48791.0,64340.0,2021.0
60633,860Z200US60633,ZCTA5 60633,5127.0,8.1,3.2,12.3,13.8,9.7,18.3,13.7,13.3,6.3,1.2,54074.0,65239.0,2021.0
60634,860Z200US60634,ZCTA5 60634,27567.0,4.4,3.3,7.9,7.6,9.9,16.3,15.2,18.2,10.4,6.8,75878.0,92533.0,2021.0
60636,860Z200US60636,ZCTA5 60636,11391.0,14.5,7.3,22.2,14.1,12.3,12.4,7.0,6.1,1.9,2.1,27831.0,45396.0,2021.0
60637,860Z200US60637,ZCTA5 60637,21450.0,19.5,8.6,15.2,9.6,10.3,13.4,7.4,8.4,2.5,5.1,31720.0,67493.0,2021.0
60638,860Z200US60638,ZCTA5 60638,20775.0,4.6,2.6,6.8,6.8,12.6,16.1,13.3,21.9,8.7,6.6,76258.0,90727.0,2021.0
60639,860Z200US60639,ZCTA5 60639,26363.0,6.5,4.4,11.4,12.1,12.7,17.9,13.8,12.8,5.5,3.0,53197.0,71940.0,2021.0
60640,860Z200US60640,ZCTA5 60640,36521.0,9.2,5.4,8.0,7.2,11.0,16.2,12.8,14.2,7.2,8.8,63660.0,88968.0,2021.0
60641,860Z200US60641,ZCTA5 60641,24917.0,4.4,3.8,7.9,7.6,12.9,14.5,14.3,17.2,8.1,9.2,72950.0,95832.0,2021.0
60642,860Z200US60642,ZCTA5 60642,10515.0,3.6,2.8,2.7,4.2,6.1,9.5,12.7,16.1,18.8,23.5,131201.0,152063.0,2021.0
60643,860Z200US60643,ZCTA5 60643,18075.0,7.1,3.9,6.8,8.2,9.4,15.7,13.0,16.5,8.2,11.1,73285.0,100865.0,2021.0
60644,860Z200US60644,ZCTA5 60644,17870.0,16.5,9.4,16.8,11.0,12.5,15.5,6.8,7.6,2.3,1.4,31816.0,46852.0,2021.0
60645,860Z200US60645,ZCTA5 60645,16806.0,6.6,4.1,7.4,8.7,12.1,19.1,12.7,14.2,5.7,9.5,63488.0,89528.0,2021.0
60646,860Z200US60646,ZCTA5 60646,10946.0,4.2,2.2,5.9,4.3,9.5,12.1,9.7,20.7,10.9,20.4,103913.0,151633.0,2021.0
60647,860Z200US60647,ZCTA5 60647,36880.0,4.6,3.2,5.9,6.5,6.7,15.3,12.4,18.0,11.1,16.2,89974.0,125881.0,2021.0
60649,860Z200US60649,ZCTA5 60649,23349.0,17.0,6.5,12.3,11.5,11.9,19.7,8.1,7.9,2.7,2.2,38026.0,56133.0,2021.0
60651,860Z200US60651,ZCTA5 60651,20564.0,8.7,5.3,11.8,12.2,17.9,16.7,8.2,11.6,4.4,3.2,44549.0,62979.0,2021.0
60652,860Z200US60652,ZCTA5 60652,13479.0,7.3,2.2,6.8,7.6,8.8,19.7,18.2,18.5,7.6,3.4,70766.0,81265.0,2021.0
60653,860Z200US60653,ZCTA5 60653,16925.0,19.4,11.3,10.4,9.4,8.6,12.4,9.4,9.0,5.3,4.9,34564.0,65751.0,2021.0
60654,860Z200US60654,ZCTA5 60654,14294.0,3.5,1.6,3.2,3.2,4.7,8.6,11.9,18.8,15.0,29.3,127072.0,190326.0,2021.0
60655,860Z200US60655,ZCTA5 60655,10730.0,4.0,1.9,2.9,4.1,8.0,11.8,14.0,24.2,16.1,12.9,105229.0,119464.0,2021.0
60656,860Z200US60656,ZCTA5 60656,12471.0,3.6,3.6,8.6,7.4,8.2,18.6,15.1,17.0,10.5,7.4,75006.0,93693.0,2021.0
60657,860Z200US60657,ZCTA5 60657,38263.0,4.3,2.0,3.4,3.9,8.3,15.2,13.6,17.4,9.6,22.3,98457.0,154425.0,2021.0
60659,860Z200US60659,ZCTA5 60659,13838.0,5.5,3.2,10.9,8.4,14.9,17.9,11.4,13.2,7.0,7.6,57077.0,82075.0,2021.0
60660,860Z200US60660,ZCTA5 60660,21179.0,6.8,6.4,8.8,8.3,13.1,17.4,11.1,13.1,6.3,8.7,56090.0,85478.0,2021.0
60661,860Z200US60661,ZCTA5 60661,6850.0,6.0,2.2,0.9,3.8,2.0,8.9,9.4,21.1,16.2,29.5,139063.0,167654.0,2021.0
60706,860Z200US60706,ZCTA5 60706,9408.0,3.9,1.2,6.9,8.8,10.5,16.5,14.7,19.5,9.6,8.5,79138.0,98420.0,2021.0
60707,860Z200US60707,ZCTA5 60707,15551.0,6.3,2.0,9.1,9.8,10.5,15.9,12.4,17.0,9.9,7.1,68430.0,88341.0,2021.0
60712,860Z200US60712,ZCTA5 60712,4766.0,5.8,0.8,3.5,5.7,6.5,12.6,19.3,16.4,12.8,16.7,95650.0,133930.0,2021.0
60714,860Z200US60714,ZCTA5 60714,11744.0,6.1,3.6,6.5,9.7,11.9,15.1,12.8,17.8,7.6,8.9,70085.0,93403.0,2021.0
