ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60603,15,04/09/2023,04/15/2023,0,428,0,36456.6,15,11955,1278,1018313,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-15,POINT (-87.625473 41.880112)
60608,51,12/13/2020,12/19/2020,199,6169,251,7788.6,2788,63703,3520,80428,0.1,0.1,5,113,6.3,142.7,79205,60608-2020-51,POINT (-87.670366 41.849879)
60608,52,12/20/2020,12/26/2020,120,6289,152,7940.2,2317,66020,2925,83353.3,0.1,0.1,2,115,2.5,145.2,79205,60608-2020-52,POINT (-87.670366 41.849879)
60608,53,12/27/2020,01/02/2021,192,6481,242,8182.6,1957,67977,2471,85824.1,0.1,0.1,6,121,7.6,152.8,79205,60608-2020-53,POINT (-87.670366 41.849879)
60608,1,01/03/2021,01/09/2021,199,6680,251,8433.8,2496,70473,3151,88975.4,0.1,0.1,3,124,3.8,156.6,79205,60608-2021-1,POINT (-87.670366 41.849879)
60603,16,04/16/2023,04/22/2023,1,429,85,36541.7,21,11976,1789,1020102,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-16,POINT (-87.625473 41.880112)
60606,46,11/08/2020,11/14/2020,20,148,645,4772.7,207,3817,6675,123089.3,0.1,0.1,0,1,0.0,32.2,3101,60606-2020-46,POINT (-87.63676 41.882634)
60606,47,11/15/2020,11/21/2020,13,161,419,5191.9,278,4095,8965,132054.2,0.1,0.1,0,1,0.0,32.2,3101,60606-2020-47,POINT (-87.63676 41.882634)
60603,17,04/23/2023,04/29/2023,0,429,0,36541.7,10,11986,852,1020954,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-17,POINT (-87.625473 41.880112)
60603,18,04/30/2023,05/06/2023,0,429,0,36541.7,14,12000,1192,1022147,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-18,POINT (-87.625473 41.880112)
60603,19,05/07/2023,05/13/2023,2,431,170,36712.1,11,12011,937,1023083,0.1,0.0,0,0,0.0,0.0,1174,60603-2023-19,POINT (-87.625473 41.880112)
60603,2,01/08/2023,01/14/2023,1,422,85,35945.5,23,11747,1959,1000596,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-2,POINT (-87.625473 41.880112)
60603,20,05/14/2023,05/20/2023,1,432,85,36797.3,7,12018,596,1023680,0.1,0.0,0,0,0.0,0.0,1174,60603-2023-20,POINT (-87.625473 41.880112)
60603,21,05/21/2023,05/27/2023,1,433,85,36882.5,5,12023,426,1024106,0.2,0.0,0,0,0.0,0.0,1174,60603-2023-21,POINT (-87.625473 41.880112)
60603,22,05/28/2023,06/03/2023,0,433,0,36882.5,4,12027,341,1024446,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-22,POINT (-87.625473 41.880112)
60603,23,06/04/2023,06/10/2023,0,433,0,36882.5,4,12031,341,1024787,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-23,POINT (-87.625473 41.880112)
60603,26,06/25/2023,07/01/2023,0,434,0,36967.6,4,12040,341,1025554,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-26,POINT (-87.625473 41.880112)
60603,3,01/15/2023,01/21/2023,1,423,85,36030.7,20,11767,1704,1002300,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-3,POINT (-87.625473 41.880112)
60603,4,01/22/2023,01/28/2023,0,423,0,36030.7,18,11785,1533,1003833,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-4,POINT (-87.625473 41.880112)
60606,51,12/13/2020,12/19/2020,8,206,258,6643,244,4888,7868,157626.6,0.0,0.1,0,1,0.0,32.2,3101,60606-2020-51,POINT (-87.63676 41.882634)
60606,53,12/27/2020,01/02/2021,10,222,322,7159,155,5236,4998,168848.8,0.1,0.1,0,1,0.0,32.2,3101,60606-2020-53,POINT (-87.63676 41.882634)
60606,1,01/03/2021,01/09/2021,12,234,387,7546,223,5459,7191,176040,0.1,0.1,0,1,0.0,32.2,3101,60606-2021-1,POINT (-87.63676 41.882634)
60606,10,03/07/2021,03/13/2021,2,269,64,8674.6,236,7098,7610,228893.9,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-10,POINT (-87.63676 41.882634)
60606,2,01/10/2021,01/16/2021,8,242,258,7803.9,175,5634,5643,181683.3,0.1,0.1,1,2,32.2,64.5,3101,60606-2021-2,POINT (-87.63676 41.882634)
60603,5,01/29/2023,02/04/2023,0,423,0,36030.7,16,11801,1363,1005196,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-5,POINT (-87.625473 41.880112)
60603,6,02/05/2023,02/11/2023,1,424,85,36115.8,22,11823,1874,1007070,0.1,0.0,0,0,0.0,0.0,1174,60603-2023-6,POINT (-87.625473 41.880112)
60603,7,02/12/2023,02/18/2023,0,424,0,36115.8,13,11836,1107,1008177,0.0,0.0,0,0,0.0,0.0,1174,60603-2023-7,POINT (-87.625473 41.880112)
60603,8,02/19/2023,02/25/2023,1,425,85,36201,12,11848,1022,1009199,0.1,0.0,0,0,0.0,0.0,1174,60603-2023-8,POINT (-87.625473 41.880112)
60603,9,02/26/2023,03/04/2023,1,426,85,36286.2,11,11859,937,1010136,0.1,0.0,0,0,0.0,0.0,1174,60603-2023-9,POINT (-87.625473 41.880112)
60606,8,02/21/2021,02/27/2021,8,265,258,8545.6,169,6644,5450,214253.5,0.1,0.1,1,3,32.2,96.7,3101,60606-2021-8,POINT (-87.63676 41.882634)
60606,9,02/28/2021,03/06/2021,2,267,64,8610.1,218,6862,7030,221283.5,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-9,POINT (-87.63676 41.882634)
60604,41,10/09/2022,10/15/2022,2,440,256,56266,58,15165,7417,1939258,0.1,0.0,0,0,0.0,0.0,782,60604-2022-41,POINT (-87.629029 41.878153)
60604,42,10/16/2022,10/22/2022,1,441,128,56393.9,46,15211,5882,1945141,0.0,0.0,0,0,0.0,0.0,782,60604-2022-42,POINT (-87.629029 41.878153)
60604,43,10/23/2022,10/29/2022,0,441,0,56393.9,48,15259,6138,1951279,0.0,0.0,0,0,0.0,0.0,782,60604-2022-43,POINT (-87.629029 41.878153)
60604,44,10/30/2022,11/05/2022,2,443,256,56649.6,24,15283,3069,1954348,0.0,0.0,0,0,0.0,0.0,782,60604-2022-44,POINT (-87.629029 41.878153)
60604,46,11/13/2022,11/19/2022,3,446,384,57033.2,26,15356,3325,1963683,0.1,0.0,0,0,0.0,0.0,782,60604-2022-46,POINT (-87.629029 41.878153)
60604,47,11/20/2022,11/26/2022,0,446,0,57033.2,6,15362,767,1964450,0.0,0.0,0,0,0.0,0.0,782,60604-2022-47,POINT (-87.629029 41.878153)
60604,48,11/27/2022,12/03/2022,0,446,0,57033.2,35,15397,4476,1968926,0.0,0.0,0,0,0.0,0.0,782,60604-2022-48,POINT (-87.629029 41.878153)
60604,49,12/04/2022,12/10/2022,4,450,512,57544.8,17,15414,2174,1971100,0.1,0.0,0,0,0.0,0.0,782,60604-2022-49,POINT (-87.629029 41.878153)
60604,5,01/30/2022,02/05/2022,4,327,512,41815.9,194,11686,24808,1494373,0.0,0.0,0,0,0.0,0.0,782,60604-2022-5,POINT (-87.629029 41.878153)
60604,50,12/11/2022,12/17/2022,2,452,256,57800.5,20,15434,2558,1973657,0.0,0.0,0,0,0.0,0.0,782,60604-2022-50,POINT (-87.629029 41.878153)
60607,47,11/15/2020,11/21/2020,113,1474,382,4981.2,2155,25616,7283,86566.9,0.1,0.0,1,5,3.4,16.9,29591,60607-2020-47,POINT (-87.652727 41.876104)
60607,48,11/22/2020,11/28/2020,94,1568,318,5298.9,1553,27169,5248,91815.1,0.1,0.0,0,5,0.0,16.9,29591,60607-2020-48,POINT (-87.652727 41.876104)
60607,49,11/29/2020,12/05/2020,97,1665,328,5626.7,1673,28842,5654,97468.8,0.1,0.1,0,5,0.0,16.9,29591,60607-2020-49,POINT (-87.652727 41.876104)
60607,50,12/06/2020,12/12/2020,78,1743,264,5890.3,1942,30784,6563,104031.6,0.0,0.1,0,5,0.0,16.9,29591,60607-2020-50,POINT (-87.652727 41.876104)
60607,51,12/13/2020,12/19/2020,61,1804,206,6096.4,1723,32507,5823,109854.3,0.0,0.0,0,5,0.0,16.9,29591,60607-2020-51,POINT (-87.652727 41.876104)
60607,52,12/20/2020,12/26/2020,57,1861,193,6289.1,1565,34072,5289,115143.1,0.0,0.0,0,5,0.0,16.9,29591,60607-2020-52,POINT (-87.652727 41.876104)
60607,53,12/27/2020,01/02/2021,80,1941,270,6559.4,1193,35265,4032,119174.7,0.1,0.0,0,5,0.0,16.9,29591,60607-2020-53,POINT (-87.652727 41.876104)
60607,1,01/03/2021,01/09/2021,100,2041,338,6897.4,1809,37074,6113,125288.1,0.1,0.1,0,5,0.0,16.9,29591,60607-2021-1,POINT (-87.652727 41.876104)
60607,12,03/21/2021,03/27/2021,59,2423,199,8188.3,1554,54846,5252,185346.9,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-12,POINT (-87.652727 41.876104)
60607,13,03/28/2021,04/03/2021,48,2471,162,8350.5,1854,56700,6265,191612.3,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-13,POINT (-87.652727 41.876104)
60604,51,12/18/2022,12/24/2022,2,454,256,58056.3,18,15452,2302,1975959,0.1,0.0,0,0,0.0,0.0,782,60604-2022-51,POINT (-87.629029 41.878153)
60604,52,12/25/2022,12/31/2022,1,455,128,58184.1,8,15460,1023,1976982,0.1,0.0,0,0,0.0,0.0,782,60604-2022-52,POINT (-87.629029 41.878153)
60604,26,06/25/2023,07/01/2023,0,474,0,60613.8,2,15757,256,2014962,0.0,0.0,0,0,0.0,0.0,782,60604-2023-26,POINT (-87.629029 41.878153)
60604,27,07/02/2023,07/08/2023,0,474,0,60613.8,3,15760,384,2015345,0.0,0.0,0,0,0.0,0.0,782,60604-2023-27,POINT (-87.629029 41.878153)
60604,8,02/19/2023,02/25/2023,2,459,256,58695.7,18,15583,2302,1992711,0.2,0.0,0,0,0.0,0.0,782,60604-2023-8,POINT (-87.629029 41.878153)
60605,31,08/01/2021,08/07/2021,39,2072,142,7529.3,1274,55308,4630,200981.1,0.0,0.0,0,12,0.0,43.6,27519,60605-2021-31,POINT (-87.623449 41.867824)
60607,14,04/04/2021,04/10/2021,75,2546,254,8604,1817,58517,6140,197752.7,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-14,POINT (-87.652727 41.876104)
60607,15,04/11/2021,04/17/2021,47,2593,159,8762.8,1734,60251,5860,203612.6,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-15,POINT (-87.652727 41.876104)
60607,2,01/10/2021,01/16/2021,75,2116,254,7150.8,1747,38821,5904,131191.9,0.0,0.0,1,6,3.4,20.3,29591,60607-2021-2,POINT (-87.652727 41.876104)
60607,16,04/18/2021,04/24/2021,32,2625,108,8870.9,1684,61935,5691,209303.5,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-16,POINT (-87.652727 41.876104)
60607,17,04/25/2021,05/01/2021,19,2644,64,8935.1,1523,63458,5147,214450.3,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-17,POINT (-87.652727 41.876104)
60601,10,03/05/2023,03/11/2023,9,5525,61,37649.1,141,103176,961,703073.3,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-10,POINT (-87.622844 41.886262)
60601,11,03/12/2023,03/18/2023,10,5535,68,37717.2,119,103295,811,703884.2,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-11,POINT (-87.622844 41.886262)
60611,34,08/16/2020,08/22/2020,18,354,56,1091.7,838,10229,2584,31545.7,0.0,0.0,0,3,0.0,9.3,32426,60611-2020-34,POINT (-87.620291 41.894734)
60611,35,08/23/2020,08/29/2020,18,372,56,1147.2,771,11000,2378,33923.4,0.0,0.0,1,4,3.1,12.3,32426,60611-2020-35,POINT (-87.620291 41.894734)
60611,36,08/30/2020,09/05/2020,19,391,59,1205.8,777,11777,2396,36319.6,0.0,0.0,0,4,0.0,12.3,32426,60611-2020-36,POINT (-87.620291 41.894734)
60605,32,08/08/2021,08/14/2021,46,2118,167,7696.5,1172,56480,4259,205240,0.0,0.0,0,12,0.0,43.6,27519,60605-2021-32,POINT (-87.623449 41.867824)
60611,10,03/07/2021,03/13/2021,25,2011,77,6201.8,1265,45055,3901,138947.1,0.0,0.0,0,14,0.0,43.2,32426,60611-2021-10,POINT (-87.620291 41.894734)
60601,12,03/19/2023,03/25/2023,8,5543,54,37771.7,113,103408,770,704654.2,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-12,POINT (-87.622844 41.886262)
60601,13,03/26/2023,04/01/2023,8,5551,54,37826.2,111,103519,756,705410.6,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-13,POINT (-87.622844 41.886262)
60601,14,04/02/2023,04/08/2023,5,5556,34,37860.3,64,103583,436,705846.7,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-14,POINT (-87.622844 41.886262)
60601,15,04/09/2023,04/15/2023,5,5561,34,37894.4,91,103674,620,706466.8,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-15,POINT (-87.622844 41.886262)
60601,16,04/16/2023,04/22/2023,4,5565,27,37921.6,91,103765,620,707086.9,0.0,0.1,0,14,0.0,95.4,14675,60601-2023-16,POINT (-87.622844 41.886262)
60601,17,04/23/2023,04/29/2023,5,5570,34,37955.7,81,103846,552,707638.8,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-17,POINT (-87.622844 41.886262)
60601,18,04/30/2023,05/06/2023,4,5574,27,37983,68,103914,463,708102.2,0.0,0.1,0,14,0.0,95.4,14675,60601-2023-18,POINT (-87.622844 41.886262)
60601,19,05/07/2023,05/13/2023,3,5577,20,38003.4,71,103985,484,708586,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-19,POINT (-87.622844 41.886262)
60601,2,01/08/2023,01/14/2023,18,5447,123,37117.5,137,102242,934,696708.7,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-2,POINT (-87.622844 41.886262)
60601,20,05/14/2023,05/20/2023,1,5578,7,38010.2,55,104040,375,708960.8,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-20,POINT (-87.622844 41.886262)
60611,7,02/14/2021,02/20/2021,24,1952,74,6019.9,859,41668,2649,128501.8,0.0,0.1,1,14,3.1,43.2,32426,60611-2021-7,POINT (-87.620291 41.894734)
60611,8,02/21/2021,02/27/2021,12,1964,37,6056.9,984,42652,3035,131536.4,0.0,0.0,0,14,0.0,43.2,32426,60611-2021-8,POINT (-87.620291 41.894734)
60611,9,02/28/2021,03/06/2021,22,1986,68,6124.7,1138,43790,3510,135046,0.0,0.0,0,14,0.0,43.2,32426,60611-2021-9,POINT (-87.620291 41.894734)
60607,7,02/12/2023,02/18/2023,19,8977,64,30336.9,367,188923,1240,638447.5,0.1,0.1,0,19,0.0,64.2,29591,60607-2023-7,POINT (-87.652727 41.876104)
60608,29,07/12/2020,07/18/2020,40,1965,50,2480.9,1862,13758,2351,17370.1,0.0,0.1,1,73,1.3,92.2,79205,60608-2020-29,POINT (-87.670366 41.849879)
60608,30,07/19/2020,07/25/2020,56,2021,71,2551.6,1699,15457,2145,19515.2,0.0,0.1,1,74,1.3,93.4,79205,60608-2020-30,POINT (-87.670366 41.849879)
60608,31,07/26/2020,08/01/2020,50,2071,63,2614.7,1441,16898,1819,21334.5,0.0,0.1,1,75,1.3,94.7,79205,60608-2020-31,POINT (-87.670366 41.849879)
60605,33,08/15/2021,08/21/2021,32,2150,116,7812.8,1007,57487,3659,208899.3,0.0,0.0,0,12,0.0,43.6,27519,60605-2021-33,POINT (-87.623449 41.867824)
60605,4,01/24/2021,01/30/2021,20,1580,73,5741.5,951,31389,3456,114063,0.0,0.1,0,10,0.0,36.3,27519,60605-2021-4,POINT (-87.623449 41.867824)
60605,40,10/03/2021,10/09/2021,17,2310,62,8394.2,1530,66197,5560,240550.2,0.0,0.0,0,13,0.0,47.2,27519,60605-2021-40,POINT (-87.623449 41.867824)
60605,41,10/10/2021,10/16/2021,12,2322,44,8437.8,1315,67512,4778,245328.7,0.0,0.0,1,14,3.6,50.9,27519,60605-2021-41,POINT (-87.623449 41.867824)
60605,42,10/17/2021,10/23/2021,25,2347,91,8528.7,1388,68900,5044,250372.5,0.0,0.0,0,14,0.0,50.9,27519,60605-2021-42,POINT (-87.623449 41.867824)
60605,43,10/24/2021,10/30/2021,20,2367,73,8601.3,1312,70212,4768,255140.1,0.0,0.0,0,14,0.0,50.9,27519,60605-2021-43,POINT (-87.623449 41.867824)
60605,47,11/21/2021,11/27/2021,30,2483,109,9022.9,1414,76203,5138,276910.5,0.0,0.0,0,14,0.0,50.9,27519,60605-2021-47,POINT (-87.623449 41.867824)
60605,48,11/28/2021,12/04/2021,60,2543,218,9240.9,1849,78052,6719,283629.5,0.0,0.0,0,14,0.0,50.9,27519,60605-2021-48,POINT (-87.623449 41.867824)
60605,49,12/05/2021,12/11/2021,70,2613,254,9495.3,2091,80143,7598,291227.9,0.0,0.0,0,14,0.0,50.9,27519,60605-2021-49,POINT (-87.623449 41.867824)
60605,5,01/31/2021,02/06/2021,31,1611,113,5854.1,916,32305,3329,117391.6,0.0,0.1,0,10,0.0,36.3,27519,60605-2021-5,POINT (-87.623449 41.867824)
60605,6,02/07/2021,02/13/2021,26,1637,94,5948.6,927,33232,3369,120760.2,0.0,0.1,0,10,0.0,36.3,27519,60605-2021-6,POINT (-87.623449 41.867824)
60605,7,02/14/2021,02/20/2021,22,1659,80,6028.6,899,34131,3267,124027,0.0,0.1,0,10,0.0,36.3,27519,60605-2021-7,POINT (-87.623449 41.867824)
60605,8,02/21/2021,02/27/2021,21,1680,76,6104.9,966,35097,3510,127537.3,0.0,0.0,1,11,3.6,40.0,27519,60605-2021-8,POINT (-87.623449 41.867824)
60605,9,02/28/2021,03/06/2021,18,1698,65,6170.3,1004,36101,3648,131185.7,0.0,0.0,0,11,0.0,40.0,27519,60605-2021-9,POINT (-87.623449 41.867824)
60605,1,01/02/2022,01/08/2022,413,4302,1501,15632.8,2451,91754,8907,333420.5,0.2,0.1,0,14,0.0,50.9,27519,60605-2022-1,POINT (-87.623449 41.867824)
60608,32,08/02/2020,08/08/2020,77,2148,97,2712,1665,18563,2102,23436.7,0.1,0.1,1,76,1.3,96.0,79205,60608-2020-32,POINT (-87.670366 41.849879)
60608,33,08/09/2020,08/15/2020,81,2229,102,2814.2,1782,20345,2250,25686.5,0.0,0.1,1,77,1.3,97.2,79205,60608-2020-33,POINT (-87.670366 41.849879)
60608,34,08/16/2020,08/22/2020,105,2334,133,2946.8,1861,22206,2350,28036.1,0.1,0.1,0,77,0.0,97.2,79205,60608-2020-34,POINT (-87.670366 41.849879)
60605,13,03/27/2022,04/02/2022,31,4969,113,18056.6,1068,109215,3881,396871.3,0.0,0.0,0,15,0.0,54.5,27519,60605-2022-13,POINT (-87.623449 41.867824)
60611,18,05/01/2022,05/07/2022,156,6299,481,19425.8,1353,141300,4173,435761.4,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-18,POINT (-87.620291 41.894734)
60611,19,05/08/2022,05/14/2022,188,6487,580,20005.6,1423,142723,4388,440149.9,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-19,POINT (-87.620291 41.894734)
60611,20,05/15/2022,05/21/2022,161,6648,496,20502.1,1331,144054,4105,444254.6,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-20,POINT (-87.620291 41.894734)
60611,21,05/22/2022,05/28/2022,172,6820,530,21032.5,1351,145405,4166,448421,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-21,POINT (-87.620291 41.894734)
60611,22,05/29/2022,06/04/2022,165,6985,509,21541.4,1303,146708,4018,452439.4,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-22,POINT (-87.620291 41.894734)
60611,23,06/05/2022,06/11/2022,118,7103,364,21905.3,987,147695,3044,455483.3,0.1,0.1,0,27,0.0,83.3,32426,60611-2022-23,POINT (-87.620291 41.894734)
60611,24,06/12/2022,06/18/2022,87,7190,268,22173.6,727,148422,2242,457725.3,0.1,0.1,1,28,3.1,86.4,32426,60611-2022-24,POINT (-87.620291 41.894734)
60611,25,06/19/2022,06/25/2022,86,7276,265,22438.8,672,149094,2072,459797.7,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-25,POINT (-87.620291 41.894734)
60611,26,06/26/2022,07/02/2022,89,7365,274,22713.3,611,149705,1884,461682,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-26,POINT (-87.620291 41.894734)
60611,27,07/03/2022,07/09/2022,110,7475,339,23052.5,608,150313,1875,463557,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-27,POINT (-87.620291 41.894734)
60611,28,07/10/2022,07/16/2022,110,7585,339,23391.7,745,151058,2298,465854.6,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-28,POINT (-87.620291 41.894734)
60611,29,07/17/2022,07/23/2022,90,7675,278,23669.3,637,151695,1964,467819,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-29,POINT (-87.620291 41.894734)
60611,30,07/24/2022,07/30/2022,91,7766,281,23949.9,549,152244,1693,469512.1,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-30,POINT (-87.620291 41.894734)
60611,31,07/31/2022,08/06/2022,90,7856,278,24227.5,559,152803,1724,471236,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-31,POINT (-87.620291 41.894734)
60611,32,08/07/2022,08/13/2022,83,7939,256,24483.4,518,153321,1598,472833.5,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-32,POINT (-87.620291 41.894734)
60611,33,08/14/2022,08/20/2022,71,8010,219,24702.4,468,153789,1443,474276.8,0.2,0.1,0,28,0.0,86.4,32426,60611-2022-33,POINT (-87.620291 41.894734)
60611,34,08/21/2022,08/27/2022,58,8068,179,24881.3,457,154246,1409,475686.2,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-34,POINT (-87.620291 41.894734)
60611,35,08/28/2022,09/03/2022,35,8103,108,24989.2,468,154714,1443,477129.5,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-35,POINT (-87.620291 41.894734)
60611,36,09/04/2022,09/10/2022,36,8139,111,25100.2,442,155156,1363,478492.6,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-36,POINT (-87.620291 41.894734)
60611,37,09/11/2022,09/17/2022,32,8171,99,25198.9,462,155618,1425,479917.4,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-37,POINT (-87.620291 41.894734)
60611,38,09/18/2022,09/24/2022,32,8203,99,25297.6,405,156023,1249,481166.3,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-38,POINT (-87.620291 41.894734)
60605,14,04/03/2022,04/09/2022,50,5019,182,18238.3,1077,110292,3914,400784.9,0.0,0.0,0,15,0.0,54.5,27519,60605-2022-14,POINT (-87.623449 41.867824)
60612,36,08/30/2020,09/05/2020,17,945,50,2754.2,786,12548,2291,36571.4,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-36,POINT (-87.687011 41.88004)
60612,37,09/06/2020,09/12/2020,16,961,47,2800.9,721,13269,2101,38672.7,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-37,POINT (-87.687011 41.88004)
60612,38,09/13/2020,09/19/2020,23,984,67,2867.9,1074,14343,3130,41802.9,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-38,POINT (-87.687011 41.88004)
60601,21,05/21/2023,05/27/2023,2,5580,14,38023.9,56,104096,382,709342.4,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-21,POINT (-87.622844 41.886262)
60612,39,09/20/2020,09/26/2020,19,1003,55,2923.3,1350,15693,3935,45737.5,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-39,POINT (-87.687011 41.88004)
60601,22,05/28/2023,06/03/2023,3,5583,20,38044.3,29,104125,198,709540,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-22,POINT (-87.622844 41.886262)
60601,23,06/04/2023,06/10/2023,2,5585,14,38057.9,45,104170,307,709846.7,0.0,0.1,0,14,0.0,95.4,14675,60601-2023-23,POINT (-87.622844 41.886262)
60601,25,06/18/2023,06/24/2023,0,5587,0,38071.6,32,104235,218,710289.6,0.0,0.1,0,14,0.0,95.4,14675,60601-2023-25,POINT (-87.622844 41.886262)
60601,3,01/15/2023,01/21/2023,8,5455,54,37172.1,116,102358,790,697499.1,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-3,POINT (-87.622844 41.886262)
60601,4,01/22/2023,01/28/2023,7,5462,48,37219.8,102,102460,695,698194.2,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-4,POINT (-87.622844 41.886262)
60601,5,01/29/2023,02/04/2023,14,5476,95,37315.2,131,102591,893,699086.9,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-5,POINT (-87.622844 41.886262)
60601,6,02/05/2023,02/11/2023,7,5483,48,37362.9,113,102704,770,699856.9,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-6,POINT (-87.622844 41.886262)
60601,7,02/12/2023,02/18/2023,17,5500,116,37478.7,122,102826,831,700688.2,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-7,POINT (-87.622844 41.886262)
60601,8,02/19/2023,02/25/2023,9,5509,61,37540,108,102934,736,701424.2,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-8,POINT (-87.622844 41.886262)
60601,9,02/26/2023,03/04/2023,7,5516,48,37587.7,101,103035,688,702112.4,0.1,0.1,0,14,0.0,95.4,14675,60601-2023-9,POINT (-87.622844 41.886262)
60602,25,06/18/2023,06/24/2023,1,488,80,39228.3,4,12500,322,1004823,0.2,0.0,0,3,0.0,241.2,1244,60602-2023-25,POINT (-87.628309 41.883136)
60603,43,10/24/2021,10/30/2021,1,94,85,8006.8,217,5331,18484,454088.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-43,POINT (-87.625473 41.880112)
60612,40,09/27/2020,10/03/2020,16,1019,47,2969.9,1149,16842,3349,49086.3,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-40,POINT (-87.687011 41.88004)
60612,41,10/04/2020,10/10/2020,41,1060,120,3089.4,1032,17874,3008,52094.1,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-41,POINT (-87.687011 41.88004)
60612,42,10/11/2020,10/17/2020,44,1104,128,3217.6,1077,18951,3139,55233,0.0,0.1,0,32,0.0,93.3,34311,60612-2020-42,POINT (-87.687011 41.88004)
60612,43,10/18/2020,10/24/2020,92,1196,268,3485.8,1438,20389,4191,59424.1,0.1,0.1,0,32,0.0,93.3,34311,60612-2020-43,POINT (-87.687011 41.88004)
60612,44,10/25/2020,10/31/2020,104,1300,303,3788.9,1404,21793,4092,63516.1,0.1,0.1,0,32,0.0,93.3,34311,60612-2020-44,POINT (-87.687011 41.88004)
60612,45,11/01/2020,11/07/2020,155,1455,452,4240.6,1376,23169,4010,67526.4,0.1,0.1,0,32,0.0,93.3,34311,60612-2020-45,POINT (-87.687011 41.88004)
60603,44,10/31/2021,11/06/2021,2,96,170,8177.2,167,5498,14225,468313.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-44,POINT (-87.625473 41.880112)
60612,46,11/08/2020,11/14/2020,202,1657,589,4829.4,1994,25163,5812,73338,0.1,0.1,2,34,5.8,99.1,34311,60612-2020-46,POINT (-87.687011 41.88004)
60612,47,11/15/2020,11/21/2020,219,1876,638,5467.6,2759,27922,8041,81379.1,0.1,0.1,3,37,8.7,107.8,34311,60612-2020-47,POINT (-87.687011 41.88004)
